timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 18:33:32,1,0,315,79,0,0,395
2026-01-08 18:33:32,1,0,315,79,0,0,395
2026-01-08 18:33:32,1,0,315,79,0,0,395
2026-01-08 18:33:32,1,0,315,79,0,0,395
2026-01-08 18:33:33,1,0,315,79,0,0,395
2026-01-08 18:33:33,1,0,315,79,0,0,395
2026-01-08 18:33:33,1,0,315,79,0,0,395
2026-01-08 18:33:34,1,0,315,79,0,0,395
2026-01-08 18:33:34,1,0,315,79,0,0,395
2026-01-08 18:33:34,1,0,315,79,0,0,395
2026-01-08 18:33:34,1,0,315,79,0,0,395
2026-01-08 18:33:34,1,0,315,79,0,0,395
2026-01-08 18:33:34,1,0,315,79,0,0,395
2026-01-08 18:33:34,1,0,315,79,0,0,395
2026-01-08 18:33:34,1,0,315,79,0,0,395
2026-01-08 18:33:35,1,0,315,79,0,0,395
2026-01-08 18:33:35,1,0,315,79,0,0,395
2026-01-08 18:33:35,1,0,315,79,0,0,395
2026-01-08 18:33:35,1,0,315,79,0,0,395
2026-01-08 18:33:36,1,0,315,79,0,0,395
2026-01-08 18:33:36,1,0,315,79,0,0,395
2026-01-08 18:33:36,1,0,315,79,0,0,395
2026-01-08 18:33:36,1,0,315,79,0,0,395
2026-01-08 18:33:36,1,0,315,79,0,0,395
2026-01-08 18:33:37,1,0,315,79,0,0,395
2026-01-08 18:33:37,1,0,315,79,0,0,395
2026-01-08 18:33:37,1,0,315,79,0,0,395
2026-01-08 18:33:37,1,0,315,79,0,0,395
2026-01-08 18:33:37,1,0,315,79,0,0,395
2026-01-08 18:33:37,1,0,315,79,0,0,395
2026-01-08 18:33:38,1,0,315,79,0,0,395
2026-01-08 18:33:38,1,0,315,79,0,0,395
2026-01-08 18:33:38,1,0,315,79,0,0,395
2026-01-08 18:33:38,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:39,1,0,315,79,0,0,395
2026-01-08 18:33:40,1,0,315,79,0,0,395
2026-01-08 18:33:41,1,0,315,85,0,0,395
2026-01-08 18:33:41,1,0,315,79,0,0,395
2026-01-08 18:33:41,1,0,315,79,0,0,395
2026-01-08 18:35:28,1,100,434,79,0,0,0
2026-01-08 18:35:28,1,100,434,79,0,0,0
2026-01-08 18:35:28,1,100,434,79,0,0,0
2026-01-08 18:35:29,1,0,434,79,0,0,0
2026-01-08 18:35:29,1,0,434,79,0,0,0
2026-01-08 18:35:29,1,100,434,79,0,0,0
2026-01-08 18:35:30,1,0,312,79,0,0,395
2026-01-08 18:35:30,1,100,434,79,0,0,0
2026-01-08 18:35:30,1,100,434,79,0,0,0
2026-01-08 18:37:16,1,0,434,79,0,0,0
2026-01-08 18:37:17,1,100,434,79,0,0,0
2026-01-08 18:37:17,1,0,434,79,0,0,0
2026-01-08 18:37:17,1,100,434,79,0,0,0
2026-01-08 18:37:17,1,0,434,79,0,0,0
2026-01-08 18:37:17,1,0,434,79,0,0,0
2026-01-08 18:37:17,1,0,434,79,0,0,0
2026-01-08 18:37:18,1,200,309,79,1,0,395
2026-01-08 18:37:18,1,0,434,79,0,0,0
2026-01-08 18:38:08,1,100,821,79,0,0,209
2026-01-08 18:38:10,1,0,307,79,0,0,395
2026-01-08 18:38:12,1,0,299,79,0,0,394
2026-01-08 18:38:13,1,0,306,79,0,0,395
2026-01-08 18:38:23,1,0,690,79,0,0,152
2026-01-08 18:38:25,1,0,296,79,0,0,394
2026-01-08 18:38:26,1,0,673,79,0,0,143
2026-01-08 18:38:26,1,0,315,79,0,0,395
2026-01-08 18:38:27,1,0,691,79,0,0,137
2026-01-08 18:38:27,1,100,722,79,0,0,351
2026-01-08 18:38:27,1,0,722,79,0,0,137
2026-01-08 18:38:27,1,0,711,79,0,0,142
2026-01-08 18:38:27,1,0,315,79,0,0,395
2026-01-08 18:38:28,1,0,307,79,0,0,395
2026-01-08 18:38:28,1,0,315,79,0,0,395
2026-01-08 18:38:29,1,0,307,79,0,0,395
2026-01-08 18:38:29,1,0,300,79,0,0,394
2026-01-08 18:38:29,1,0,315,79,0,0,395
2026-01-08 18:38:29,1,0,722,79,0,0,136
2026-01-08 18:38:29,1,0,315,79,0,0,395
2026-01-08 18:38:29,1,0,307,79,0,0,395
2026-01-08 18:38:29,1,0,307,79,0,0,395
2026-01-08 18:38:29,1,0,315,79,0,0,395
2026-01-08 18:38:30,1,0,315,79,0,0,395
2026-01-08 18:38:30,1,0,315,79,0,0,395
2026-01-08 18:38:30,1,0,315,79,0,0,395
2026-01-08 18:38:31,1,0,315,79,0,0,395
2026-01-08 18:38:31,1,0,315,79,0,0,395
2026-01-08 18:38:31,1,0,307,79,0,0,395
2026-01-08 18:38:31,1,0,307,79,0,0,395
2026-01-08 18:38:31,1,0,315,79,0,0,395
2026-01-08 18:38:32,1,0,307,79,0,0,395
2026-01-08 18:38:32,1,0,307,79,0,0,395
2026-01-08 18:38:32,1,0,315,79,0,0,395
2026-01-08 18:38:32,1,0,315,79,0,0,395
2026-01-08 18:38:33,1,0,315,79,0,0,395
2026-01-08 18:38:33,1,0,311,79,0,0,395
2026-01-08 18:38:34,1,0,307,79,0,0,395
2026-01-08 18:38:34,1,0,307,79,0,0,395
2026-01-08 18:38:34,1,0,315,79,0,0,395
2026-01-08 18:38:34,1,0,315,79,0,0,395
2026-01-08 18:38:34,1,0,315,79,0,0,395
2026-01-08 18:38:34,1,0,307,79,0,0,395
2026-01-08 18:38:35,1,0,315,79,0,0,395
2026-01-08 18:38:36,1,0,315,79,0,0,395
2026-01-08 18:38:36,1,0,315,79,0,0,395
2026-01-08 18:38:36,1,0,315,79,0,0,395
2026-01-08 18:38:36,1,100,691,79,0,0,387
2026-01-08 18:38:36,1,0,315,79,0,0,395
2026-01-08 18:38:36,1,0,315,79,0,0,395
2026-01-08 18:38:37,1,0,315,79,0,0,395
2026-01-08 18:38:37,1,0,315,79,0,0,395
2026-01-08 18:38:37,1,0,315,79,0,0,395
2026-01-08 18:38:38,1,0,307,79,0,0,395
2026-01-08 18:38:38,1,0,307,79,0,0,395
2026-01-08 18:38:39,1,0,307,79,0,0,395
2026-01-08 18:38:39,1,0,306,79,0,0,395
2026-01-08 18:38:39,1,0,307,79,0,0,395
2026-01-08 18:38:39,1,200,898,79,0,0,365
2026-01-08 18:38:39,1,0,307,79,0,0,395
2026-01-08 18:38:39,1,0,307,79,0,0,395
2026-01-08 18:38:41,1,0,307,79,0,0,395
2026-01-08 18:38:41,1,0,306,79,0,0,395
2026-01-08 18:38:41,1,0,307,79,0,0,395
2026-01-08 18:38:41,1,0,306,79,0,0,395
2026-01-08 18:38:41,1,0,307,79,0,0,395
2026-01-08 18:38:41,1,0,301,79,0,0,394
2026-01-08 18:38:41,1,0,307,79,0,0,395
2026-01-08 18:38:42,1,0,307,79,0,0,395
2026-01-08 18:38:42,1,0,301,79,0,0,394
2026-01-08 18:38:43,1,0,306,79,0,0,395
2026-01-08 18:38:43,1,0,299,79,0,0,394
2026-01-08 18:38:43,1,0,299,79,0,0,394
2026-01-08 18:38:44,1,0,293,79,0,0,393
2026-01-08 18:38:44,1,0,306,79,0,0,394
2026-01-08 18:38:44,1,0,299,79,0,0,393
2026-01-08 18:38:44,1,0,299,79,0,0,394
2026-01-08 18:38:44,1,0,298,79,0,0,394
2026-01-08 18:38:44,1,0,306,79,0,0,395
2026-01-08 18:38:46,1,0,306,79,0,0,394
2026-01-08 18:38:46,1,0,305,79,0,0,394
2026-01-08 18:38:46,1,0,295,79,0,0,393
2026-01-08 18:38:46,1,0,307,79,0,0,394
2026-01-08 18:38:46,1,0,293,79,0,0,394
2026-01-08 18:38:46,1,0,295,79,0,0,394
2026-01-08 18:38:47,1,0,306,79,0,0,395
2026-01-08 18:38:47,1,0,307,79,0,0,395
2026-01-08 18:38:47,1,0,306,79,0,0,395
2026-01-08 18:38:48,1,0,306,79,0,0,395
2026-01-08 18:38:48,1,0,306,79,0,0,395
2026-01-08 18:38:48,1,0,306,79,0,0,395
2026-01-08 18:38:48,1,0,307,79,0,0,395
2026-01-08 18:38:48,1,0,307,79,0,0,395
2026-01-08 18:38:49,1,0,307,79,0,0,395
2026-01-08 18:38:49,1,100,722,79,0,0,350
2026-01-08 18:38:49,1,0,306,79,0,0,395
2026-01-08 18:38:49,1,0,307,79,0,0,395
2026-01-08 18:38:49,1,0,307,79,0,0,395
2026-01-08 18:38:50,1,0,306,79,0,0,395
2026-01-08 18:38:50,1,0,306,79,0,0,395
2026-01-08 18:38:50,1,0,307,79,0,0,395
2026-01-08 18:38:51,1,0,307,79,0,0,395
2026-01-08 18:38:51,1,0,306,79,0,0,395
2026-01-08 18:38:51,1,0,306,79,0,0,395
2026-01-08 18:38:51,1,0,306,79,0,0,395
2026-01-08 18:38:52,1,0,305,79,0,0,395
2026-01-08 18:38:52,1,0,299,79,0,0,394
2026-01-08 18:38:52,1,0,307,79,0,0,395
2026-01-08 18:38:53,1,0,307,79,0,0,395
2026-01-08 18:38:53,1,0,305,79,0,0,395
2026-01-08 18:38:53,1,0,307,79,0,0,395
2026-01-08 18:38:53,1,0,306,79,0,0,395
2026-01-08 18:38:53,1,0,304,79,0,0,395
2026-01-08 18:38:53,1,0,313,79,0,0,395
2026-01-08 18:38:54,1,0,306,79,0,0,395
2026-01-08 18:38:54,1,100,798,79,0,0,40
2026-01-08 18:38:55,1,0,689,79,0,0,381
2026-01-08 18:38:55,1,0,315,79,0,0,395
2026-01-08 18:38:55,1,0,307,79,0,0,395
2026-01-08 18:38:55,1,0,307,79,0,0,395
2026-01-08 18:38:55,1,0,306,79,0,0,395
2026-01-08 18:38:55,1,0,307,79,0,0,395
2026-01-08 18:38:55,1,0,307,79,0,0,395
2026-01-08 18:38:56,1,0,307,79,0,0,395
2026-01-08 18:38:56,1,0,307,79,0,0,395
2026-01-08 18:38:56,1,100,691,79,0,0,386
2026-01-08 18:38:56,1,0,306,79,0,0,395
2026-01-08 18:38:56,1,0,306,79,0,0,395
2026-01-08 18:38:57,1,0,299,79,0,0,394
2026-01-08 18:38:57,1,0,303,79,0,0,394
2026-01-08 18:38:57,1,0,299,79,0,0,394
2026-01-08 18:38:58,1,0,301,79,0,0,394
2026-01-08 18:38:58,1,0,298,79,0,0,394
2026-01-08 18:38:58,1,0,306,79,0,0,395
2026-01-08 18:38:58,1,0,299,79,0,0,394
2026-01-08 18:38:58,1,0,299,79,0,0,394
2026-01-08 18:38:58,1,0,306,79,0,0,395
2026-01-08 18:38:58,1,0,299,79,0,0,394
2026-01-08 18:38:59,1,0,306,79,0,0,394
2026-01-08 18:39:00,1,0,306,79,0,0,395
2026-01-08 18:39:00,1,0,306,79,0,0,394
2026-01-08 18:39:00,1,0,299,79,0,0,394
2026-01-08 18:39:00,1,0,299,79,0,0,394
2026-01-08 18:39:00,1,0,299,79,0,0,394
2026-01-08 18:39:00,1,0,306,79,0,0,394
2026-01-08 18:39:00,1,0,304,79,0,0,394
2026-01-08 18:39:00,1,0,299,79,0,0,394
2026-01-08 18:39:01,1,0,306,79,0,0,395
2026-01-08 18:39:01,1,0,306,79,0,0,395
2026-01-08 18:39:01,1,0,306,79,0,0,395
2026-01-08 18:39:01,1,0,306,79,0,0,395
2026-01-08 18:39:01,1,0,299,79,0,0,394
2026-01-08 18:39:01,1,0,306,79,0,0,395
2026-01-08 18:39:02,1,0,306,79,0,0,395
2026-01-08 18:39:02,1,0,306,79,0,0,395
2026-01-08 18:39:03,1,0,307,79,0,0,395
2026-01-08 18:39:03,1,0,315,79,0,0,395
2026-01-08 18:39:03,1,0,306,79,0,0,395
2026-01-08 18:39:03,1,0,307,79,0,0,395
2026-01-08 18:39:03,1,0,307,79,0,0,395
2026-01-08 18:39:03,1,0,303,79,0,0,395
2026-01-08 18:39:03,1,0,306,79,0,0,395
2026-01-08 18:39:03,1,0,306,79,0,0,395
2026-01-08 18:39:04,1,0,306,79,0,0,395
2026-01-08 18:39:05,1,0,306,79,0,0,395
2026-01-08 18:39:05,1,0,306,79,0,0,395
2026-01-08 18:39:05,1,0,306,79,0,0,395
2026-01-08 18:39:05,1,0,306,79,0,0,395
2026-01-08 18:39:05,1,0,306,79,0,0,395
2026-01-08 18:39:05,1,0,306,79,0,0,395
2026-01-08 18:39:05,1,0,306,79,0,0,395
2026-01-08 18:39:05,1,0,306,79,0,0,395
2026-01-08 18:39:06,1,0,306,79,0,0,395
2026-01-08 18:39:06,1,0,307,79,0,0,395
2026-01-08 18:39:06,1,0,307,79,0,0,395
2026-01-08 18:39:06,1,0,306,79,0,0,395
2026-01-08 18:39:06,1,0,306,79,0,0,395
2026-01-08 18:39:07,1,0,306,79,0,0,395
2026-01-08 18:39:07,1,0,306,79,0,0,395
2026-01-08 18:39:07,1,0,306,79,0,0,395
2026-01-08 18:39:07,1,0,306,79,0,0,395
2026-01-08 18:39:07,1,0,307,79,0,0,395
2026-01-08 18:39:08,1,0,307,79,0,0,395
2026-01-08 18:39:08,1,0,306,79,0,0,395
2026-01-08 18:39:08,1,0,306,79,0,0,395
2026-01-08 18:39:08,1,0,306,79,0,0,395
2026-01-08 18:39:08,1,0,306,79,0,0,395
2026-01-08 18:39:09,1,0,306,79,0,0,395
2026-01-08 18:39:09,1,0,307,79,0,0,395
2026-01-08 18:39:09,1,0,306,79,0,0,395
2026-01-08 18:39:09,1,0,307,79,0,0,395
2026-01-08 18:39:09,1,0,306,79,0,0,395
2026-01-08 18:39:10,1,0,306,79,0,0,395
2026-01-08 18:39:10,1,0,306,79,0,0,395
2026-01-08 18:39:10,1,0,306,79,0,0,395
2026-01-08 18:39:10,1,0,306,79,0,0,395
2026-01-08 18:39:10,1,0,307,79,0,0,395
2026-01-08 18:39:10,1,0,307,79,0,0,395
2026-01-08 18:39:10,1,0,307,79,0,0,395
2026-01-08 18:39:10,1,0,307,79,0,0,395
2026-01-08 18:39:11,1,0,299,79,0,0,394
2026-01-08 18:39:12,1,0,306,79,0,0,395
2026-01-08 18:39:12,1,0,307,79,0,0,395
2026-01-08 18:39:12,1,0,306,79,0,0,395
2026-01-08 18:39:12,1,0,306,79,0,0,395
2026-01-08 18:39:12,1,0,306,79,0,0,395
2026-01-08 18:39:12,1,0,299,79,0,0,394
2026-01-08 18:39:12,1,0,306,79,0,0,395
2026-01-08 18:39:12,1,0,306,79,0,0,395
2026-01-08 18:39:13,1,0,306,79,0,0,395
2026-01-08 18:39:13,1,0,299,79,0,0,394
2026-01-08 18:39:14,1,0,299,79,0,0,394
2026-01-08 18:39:14,1,0,307,79,0,0,395
2026-01-08 18:39:14,1,0,304,79,0,0,394
2026-01-08 18:39:14,1,0,306,79,0,0,395
2026-01-08 18:39:14,1,0,307,79,0,0,394
2026-01-08 18:39:14,1,0,306,79,0,0,395
2026-01-08 18:39:15,1,0,306,79,0,0,395
2026-01-08 18:39:15,1,0,306,79,0,0,395
2026-01-08 18:39:15,1,0,306,79,0,0,395
2026-01-08 18:39:15,1,0,306,79,0,0,395
2026-01-08 18:39:15,1,0,306,79,0,0,395
2026-01-08 18:39:15,1,0,306,79,0,0,395
2026-01-08 18:39:15,1,0,306,79,0,0,395
2026-01-08 18:39:15,1,0,307,79,0,0,395
2026-01-08 18:39:16,1,0,306,79,0,0,395
2026-01-08 18:39:17,1,0,306,79,0,0,395
2026-01-08 18:39:17,1,0,307,79,0,0,395
2026-01-08 18:39:17,1,0,306,79,0,0,395
2026-01-08 18:39:17,1,0,307,79,0,0,395
2026-01-08 18:39:17,1,0,307,79,0,0,395
2026-01-08 18:39:17,1,0,306,79,0,0,395
2026-01-08 18:39:17,1,0,306,79,0,0,395
2026-01-08 18:39:17,1,0,307,79,0,0,395
2026-01-08 18:39:18,1,0,307,79,0,0,395
2026-01-08 18:39:18,1,0,307,79,0,0,395
2026-01-08 18:39:18,1,0,307,79,0,0,395
2026-01-08 18:39:19,1,0,307,79,0,0,395
2026-01-08 18:39:19,1,0,307,79,0,0,395
2026-01-08 18:39:19,1,0,307,79,0,0,395
2026-01-08 18:39:19,1,0,307,79,0,0,395
2026-01-08 18:39:19,1,0,307,79,0,0,395
2026-01-08 18:39:19,1,0,307,79,0,0,395
2026-01-08 18:39:20,1,0,307,79,0,0,395
2026-01-08 18:39:20,1,0,307,79,0,0,395
2026-01-08 18:39:20,1,0,307,79,0,0,395
2026-01-08 18:39:20,1,0,307,79,0,0,395
2026-01-08 18:39:20,1,0,307,79,0,0,395
2026-01-08 18:39:20,1,0,307,79,0,0,395
2026-01-08 18:39:20,1,0,306,79,0,0,395
2026-01-08 18:39:21,1,0,306,79,0,0,395
2026-01-08 18:39:22,1,0,306,79,0,0,395
2026-01-08 18:39:22,1,0,306,79,0,0,395
2026-01-08 18:39:22,1,0,306,79,0,0,395
2026-01-08 18:39:22,1,0,306,79,0,0,395
2026-01-08 18:39:22,1,0,306,79,0,0,395
2026-01-08 18:39:22,1,0,306,79,0,0,395
2026-01-08 18:39:22,1,0,307,79,0,0,395
2026-01-08 18:39:22,1,0,307,79,0,0,395
2026-01-08 18:39:22,1,0,306,79,0,0,395
2026-01-08 18:39:23,1,0,307,79,0,0,395
2026-01-08 18:39:23,1,0,306,79,0,0,395
2026-01-08 18:39:23,1,0,307,79,0,0,395
2026-01-08 18:39:24,1,0,306,79,0,0,395
2026-01-08 18:39:24,1,0,306,79,0,0,395
2026-01-08 18:39:24,1,0,306,79,0,0,395
2026-01-08 18:39:24,1,0,307,79,0,0,395
2026-01-08 18:39:24,1,0,307,79,0,0,395
2026-01-08 18:39:24,1,0,307,79,0,0,395
2026-01-08 18:39:25,1,0,307,79,0,0,395
2026-01-08 18:39:25,1,0,307,79,0,0,395
2026-01-08 18:39:25,1,0,307,79,0,0,395
2026-01-08 18:39:25,1,0,307,79,0,0,395
2026-01-08 18:39:25,1,0,307,79,0,0,395
2026-01-08 18:39:26,1,0,307,79,0,0,395
2026-01-08 18:39:26,1,0,307,79,0,0,395
2026-01-08 18:39:26,1,0,307,79,0,0,395
2026-01-08 18:39:26,1,0,307,79,0,0,395
2026-01-08 18:39:26,1,0,307,79,0,0,395
2026-01-08 18:39:27,1,0,307,79,0,0,395
2026-01-08 18:39:27,1,0,307,79,0,0,395
2026-01-08 18:39:27,1,0,307,79,0,0,395
2026-01-08 18:39:27,1,0,299,79,0,0,394
2026-01-08 18:39:27,1,0,315,79,0,0,395
2026-01-08 18:39:27,1,0,307,79,0,0,395
2026-01-08 18:39:28,1,0,307,79,0,0,395
2026-01-08 18:39:28,1,0,307,79,0,0,395
2026-01-08 18:39:28,1,0,307,79,0,0,395
2026-01-08 18:39:28,1,0,307,79,0,0,395
2026-01-08 18:39:29,1,0,307,79,0,0,395
2026-01-08 18:39:29,1,0,307,79,0,0,395
2026-01-08 18:39:29,1,0,315,79,0,0,395
2026-01-08 18:39:29,1,0,315,79,0,0,395
2026-01-08 18:39:29,1,0,315,79,0,0,395
2026-01-08 18:39:29,1,0,315,79,0,0,395
2026-01-08 18:39:29,1,0,315,79,0,0,395
2026-01-08 18:39:29,1,0,315,79,0,0,395
2026-01-08 18:39:30,1,0,315,79,0,0,395
2026-01-08 18:39:30,1,0,315,79,0,0,395
2026-01-08 18:39:30,1,0,315,79,0,0,395
2026-01-08 18:39:31,1,0,315,79,0,0,395
2026-01-08 18:39:31,1,0,315,79,0,0,395
2026-01-08 18:39:31,1,0,300,79,0,0,394
2026-01-08 18:39:31,1,0,315,79,0,0,395
2026-01-08 18:39:31,1,0,315,79,0,0,395
2026-01-08 18:39:32,1,0,315,79,0,0,395
2026-01-08 18:39:32,1,0,315,79,0,0,395
2026-01-08 18:39:32,1,0,307,79,0,0,395
2026-01-08 18:39:32,1,0,315,79,0,0,395
2026-01-08 18:39:32,1,0,315,79,0,0,395
2026-01-08 18:39:32,1,0,315,79,0,0,395
2026-01-08 18:39:32,1,0,315,79,0,0,395
2026-01-08 18:39:33,1,0,315,79,0,0,395
2026-01-08 18:39:34,1,0,315,79,0,0,395
2026-01-08 18:39:34,1,0,315,79,0,0,395
2026-01-08 18:39:34,1,0,315,79,0,0,395
2026-01-08 18:39:34,1,0,315,79,0,0,395
2026-01-08 18:39:34,1,100,673,79,0,0,382
2026-01-08 18:39:34,1,0,315,79,0,0,395
2026-01-08 18:39:35,1,0,315,79,0,0,395
2026-01-08 18:39:35,1,0,315,79,0,0,395
2026-01-08 18:39:35,1,0,315,79,0,0,395
2026-01-08 18:39:36,1,0,315,79,0,0,395
2026-01-08 18:39:36,1,0,315,79,0,0,395
2026-01-08 18:39:36,1,0,315,79,0,0,395
2026-01-08 18:39:36,1,0,315,79,0,0,395
2026-01-08 18:39:36,1,0,315,79,0,0,395
2026-01-08 18:39:37,1,0,315,79,0,0,395
2026-01-08 18:39:37,1,0,315,79,0,0,395
2026-01-08 18:39:37,1,0,315,79,0,0,395
2026-01-08 18:39:37,1,0,315,79,0,0,395
2026-01-08 18:39:38,1,0,315,79,0,0,395
2026-01-08 18:39:38,1,0,315,79,0,0,395
2026-01-08 18:39:38,1,0,315,79,0,0,395
2026-01-08 18:39:39,1,0,315,79,0,0,395
2026-01-08 18:39:39,1,0,315,79,0,0,395
2026-01-08 18:39:39,1,0,315,79,0,0,395
2026-01-08 18:39:39,1,0,315,79,0,0,395
2026-01-08 18:39:39,1,0,307,79,0,0,395
2026-01-08 18:39:39,1,0,307,79,0,0,395
2026-01-08 18:39:40,1,0,315,79,0,0,395
2026-01-08 18:39:40,1,100,722,79,0,0,372
2026-01-08 18:39:40,1,0,315,79,0,0,395
2026-01-08 18:39:41,1,0,307,79,0,0,395
2026-01-08 18:39:41,1,0,315,79,0,0,395
2026-01-08 18:39:41,1,0,315,79,0,0,395
2026-01-08 18:39:41,1,0,307,79,0,0,395
2026-01-08 18:39:41,1,0,315,79,0,0,395
2026-01-08 18:39:41,1,0,307,79,0,0,395
2026-01-08 18:39:41,1,0,315,79,0,0,395
2026-01-08 18:39:42,1,0,315,79,0,0,395
2026-01-08 18:39:42,1,0,315,79,0,0,395
2026-01-08 18:39:42,1,0,315,79,0,0,395
2026-01-08 18:39:43,1,0,315,79,0,0,395
2026-01-08 18:39:43,1,0,315,79,0,0,395
2026-01-08 18:39:43,1,0,315,79,0,0,395
2026-01-08 18:39:43,1,0,313,79,0,0,395
2026-01-08 18:39:44,1,200,898,79,0,0,356
2026-01-08 18:39:44,1,0,315,79,0,0,395
2026-01-08 18:39:44,1,0,307,79,0,0,395
2026-01-08 18:39:44,1,0,307,79,0,0,395
2026-01-08 18:39:44,1,0,307,79,0,0,395
2026-01-08 18:39:44,1,0,315,79,0,0,395
2026-01-08 18:39:45,1,0,315,79,0,0,395
2026-01-08 18:39:45,1,0,315,79,0,0,395
2026-01-08 18:39:45,1,0,315,79,0,0,395
2026-01-08 18:39:46,1,0,315,79,0,0,395
2026-01-08 18:39:46,1,0,315,79,0,0,395
2026-01-08 18:39:46,1,0,315,79,0,0,395
2026-01-08 18:39:46,1,0,315,79,0,0,395
2026-01-08 18:39:46,1,0,315,79,0,0,395
2026-01-08 18:39:46,1,0,315,79,0,0,395
2026-01-08 18:39:46,1,0,315,79,0,0,395
2026-01-08 18:39:47,1,0,315,79,0,0,395
2026-01-08 18:39:48,1,0,307,79,0,0,395
2026-01-08 18:39:48,1,0,315,79,0,0,395
2026-01-08 18:39:48,1,0,315,79,0,0,395
2026-01-08 18:39:48,1,0,315,79,0,0,395
2026-01-08 18:39:48,1,0,315,79,0,0,395
2026-01-08 18:39:49,1,0,315,79,0,0,395
2026-01-08 18:39:49,1,0,315,79,0,0,395
2026-01-08 18:39:49,1,0,315,79,0,0,395
2026-01-08 18:39:49,1,0,315,79,0,0,395
2026-01-08 18:39:49,1,0,315,79,0,0,395
2026-01-08 18:39:50,1,100,695,79,0,0,370
2026-01-08 18:39:50,1,0,315,79,0,0,395
2026-01-08 18:39:50,1,0,315,79,0,0,395
2026-01-08 18:39:50,1,0,315,79,0,0,395
2026-01-08 18:39:51,1,0,315,79,0,0,395
2026-01-08 18:39:51,1,0,315,79,0,0,395
2026-01-08 18:39:51,1,0,315,79,0,0,395
2026-01-08 18:39:51,1,0,315,79,0,0,395
2026-01-08 18:39:51,1,0,305,79,0,0,395
2026-01-08 18:39:52,1,0,315,79,0,0,395
2026-01-08 18:39:53,1,0,315,79,0,0,395
2026-01-08 18:39:53,1,0,315,79,0,0,395
2026-01-08 18:39:53,1,200,898,79,0,0,368
2026-01-08 18:39:53,1,0,315,79,0,0,395
2026-01-08 18:39:53,1,0,315,79,0,0,395
2026-01-08 18:39:53,1,0,315,79,0,0,395
2026-01-08 18:39:54,1,100,700,79,0,0,385
2026-01-08 18:39:54,1,0,315,79,0,0,395
2026-01-08 18:39:54,1,0,305,79,0,0,395
2026-01-08 18:39:55,1,100,673,79,0,0,383
2026-01-08 18:39:55,1,0,315,79,0,0,395
2026-01-08 18:39:56,1,0,315,79,0,0,395
2026-01-08 18:39:56,1,0,315,79,0,0,395
2026-01-08 18:39:56,1,0,315,79,0,0,395
2026-01-08 18:39:57,1,0,315,79,0,0,395
2026-01-08 18:39:58,1,0,315,79,0,0,395
2026-01-08 18:39:58,1,0,315,79,0,0,395
2026-01-08 18:39:58,1,0,315,79,0,0,395
2026-01-08 18:39:59,1,0,315,79,0,0,395
2026-01-08 18:40:00,1,0,315,79,0,0,395
2026-01-08 18:40:01,1,100,677,79,0,0,373
2026-01-08 18:40:01,1,100,703,79,0,0,361
2026-01-08 18:40:02,1,100,677,79,0,0,383
2026-01-08 18:40:02,1,0,305,79,0,0,395
2026-01-08 18:40:02,1,100,703,79,0,0,370
2026-01-08 18:40:03,1,100,689,79,0,0,383
2026-01-08 18:40:05,1,100,709,79,0,0,358
2026-01-08 18:40:05,1,100,705,79,0,0,382
2026-01-08 18:40:05,1,100,704,79,0,0,385
2026-01-08 18:40:07,1,0,315,79,0,0,395
2026-01-08 18:40:08,1,0,315,79,0,0,395
2026-01-08 18:40:10,1,0,315,79,0,0,395
2026-01-08 18:40:10,1,100,681,79,0,0,368
2026-01-08 18:40:10,1,100,661,79,0,0,381
2026-01-08 18:40:12,1,0,315,79,0,0,395
2026-01-08 18:40:12,1,100,722,79,0,0,371
2026-01-08 18:40:12,1,100,722,79,0,0,372
2026-01-08 18:40:12,1,0,306,79,0,0,395
2026-01-08 18:40:12,1,100,685,79,0,0,361
2026-01-08 18:40:12,1,0,315,79,0,0,395
2026-01-08 18:40:13,1,0,315,79,0,0,395
2026-01-08 18:40:13,1,200,840,79,0,0,357
2026-01-08 18:40:13,1,0,315,79,0,0,395
2026-01-08 18:40:13,1,0,315,79,0,0,395
2026-01-08 18:40:13,1,0,315,79,0,0,395
2026-01-08 18:40:14,1,0,315,79,0,0,395
2026-01-08 18:40:15,1,0,315,79,0,0,395
2026-01-08 18:40:15,1,0,315,79,0,0,395
2026-01-08 18:40:15,1,0,315,79,0,0,395
2026-01-08 18:40:15,1,0,315,79,0,0,395
2026-01-08 18:40:17,1,0,315,79,0,0,395
2026-01-08 18:40:17,1,0,302,79,0,0,395
2026-01-08 18:40:19,1,100,698,79,0,0,382
2026-01-08 18:40:20,1,100,689,79,0,0,382
2026-01-08 18:40:20,1,100,898,79,0,0,369
2026-01-08 18:40:21,1,100,703,79,0,0,385
2026-01-08 18:40:22,1,100,722,79,0,0,373
2026-01-08 18:40:22,1,100,687,79,0,0,379
